BirthDate,Gender,PreferredGender,LookingFor,Faculty,PersonalTraits,Interests,Values,Bio
1998-01-25,f,any,long-term partner,Arts,"creative, funny, thoughtful","reading, technology",empathy,"I can cook a mean spaghetti carbonara. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
2002-08-24,others,others,short-term but long-term OK,Science,"shy, ambitious, introverted","hiking, photography","spirituality, independence","I can speak three languages, and one of them is sarcasm. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2000-12-27,others,m,short-term but long-term OK,Science,"funny, outgoing, creative",technology,"independence, respect","I can speak three languages, and one of them is sarcasm. Looking for someone who can make me laugh and is up for adventures. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1995-10-09,others,f,still figuring it out,Engineering,"curious, outgoing","photography, fashion",spirituality,"I can speak three languages, and one of them is sarcasm. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1994-03-22,m,m,long-term but short-term OK,Arts,thoughtful,"traveling, music",empathy,"My cat thinks she's the queen of the house. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
2000-05-19,f,any,casual fun,Medicine,creative,hiking,loyalty,"I can cook a mean spaghetti carbonara. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2005-01-23,m,f,long-term partner,Engineering,"curious, shy","technology, photography","creativity, responsibility, respect","I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1998-07-25,f,any,casual fun,Business,"curious, funny, creative","photography, fashion","honesty, loyalty, independence","I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2001-12-16,others,m,still figuring it out,Science,"funny, curious, creative","technology, reading",responsibility,"I’ve got a collection of 90’s comic books. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2002-07-30,m,m,casual fun,Science,shy,fashion,independence,"I once met a celebrity on a hiking trip. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
2000-10-22,f,any,still figuring it out,Engineering,"adventurous, thoughtful","gaming, sports","empathy, creativity","I’ve visited 10 countries in the past 5 years. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. I’m into personal growth and want a partner who values that too."
2004-03-09,f,f,new friends,Law,ambitious,"music, fashion, cooking","independence, respect","I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
2004-01-05,others,others,still figuring it out,Architecture,outgoing,gaming,"loyalty, spirituality, independence","I once met a celebrity on a hiking trip. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2006-01-08,m,any,long-term but short-term OK,Medicine,ambitious,"reading, gaming",independence,"My cat thinks she's the queen of the house. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
1999-03-19,f,m,long-term but short-term OK,Science,thoughtful,"sports, cooking, hiking",creativity,"My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2004-08-02,others,others,short-term but long-term OK,Architecture,"curious, ambitious","traveling, hiking, reading",creativity,"I’ve visited 10 countries in the past 5 years. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2005-10-24,m,m,still figuring it out,Medicine,"shy, curious, thoughtful","gaming, fashion, technology","respect, responsibility, independence","My cat thinks she's the queen of the house. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. Mutual respect and shared goals make for the best relationships."
2006-01-24,f,m,long-term but short-term OK,Medicine,"outgoing, creative","reading, sports","spirituality, empathy","I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
2005-08-05,others,m,still figuring it out,Engineering,"funny, creative, curious",hiking,"independence, spirituality, responsibility","I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
2003-03-04,m,others,new friends,Medicine,"creative, outgoing",technology,"respect, honesty","I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
1998-06-21,others,m,long-term partner,Arts,"creative, ambitious, funny",technology,"spirituality, respect","I’ve got a collection of 90’s comic books. I'm ready for something serious, but I’m open to seeing where things go. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
2005-03-14,others,m,long-term partner,Science,thoughtful,fashion,independence,"I can cook a mean spaghetti carbonara. Looking for someone who can make me laugh and is up for adventures. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
1996-12-16,m,f,long-term partner,Medicine,creative,"traveling, photography, technology",empathy,"I once met a celebrity on a hiking trip. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
2003-10-15,f,others,long-term but short-term OK,Arts,"introverted, shy, adventurous",sports,"independence, responsibility","I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
1995-04-19,others,others,long-term partner,Business,outgoing,"reading, music, traveling",responsibility,"I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
1999-01-15,f,f,casual fun,Science,"outgoing, shy","fashion, reading, sports","loyalty, respect","I once met a celebrity on a hiking trip. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
2000-06-10,m,others,long-term but short-term OK,Architecture,introverted,"sports, reading",creativity,"I once met a celebrity on a hiking trip. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
2006-04-15,others,any,short-term but long-term OK,Arts,introverted,"traveling, technology","honesty, respect, empathy","I can speak three languages, and one of them is sarcasm. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2006-06-20,m,m,still figuring it out,Arts,shy,photography,independence,"My cat thinks she's the queen of the house. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
2000-06-30,m,m,long-term partner,Architecture,"curious, shy, outgoing",sports,"spirituality, respect","I can speak three languages, and one of them is sarcasm. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m all about loyalty, and I believe in supporting each other’s growth."
2002-12-04,others,others,long-term partner,Architecture,"curious, shy, introverted","hiking, sports, photography","honesty, respect","My cat thinks she's the queen of the house. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
2006-09-20,others,f,short-term but long-term OK,Science,funny,"fashion, sports","respect, loyalty, spirituality","I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. I'm adventurous, spontaneous, and love trying new things. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1997-09-08,m,others,new friends,Medicine,"introverted, outgoing, creative","cooking, gaming","creativity, independence","I can speak three languages, and one of them is sarcasm. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
1994-12-26,others,any,long-term but short-term OK,Arts,"introverted, curious","traveling, hiking, fashion","spirituality, creativity","I can cook a mean spaghetti carbonara. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
1996-05-18,f,others,long-term partner,Architecture,"introverted, outgoing","sports, reading, traveling","responsibility, honesty","I’ve got a collection of 90’s comic books. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
2003-02-20,others,f,still figuring it out,Science,"funny, adventurous","hiking, gaming","independence, respect","I can speak three languages, and one of them is sarcasm. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
1998-07-19,m,others,long-term but short-term OK,Arts,"curious, funny, adventurous",hiking,"respect, spirituality","I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. I’m thoughtful and love making meaningful connections with people. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
1994-05-31,others,others,long-term but short-term OK,Science,curious,sports,spirituality,"I’ve visited 10 countries in the past 5 years. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
2005-04-26,others,any,casual fun,Architecture,"thoughtful, outgoing","fashion, hiking","creativity, empathy, loyalty","I can cook a mean spaghetti carbonara. Looking for someone who can make me laugh and is up for adventures. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
2002-01-09,f,others,long-term but short-term OK,Arts,"funny, thoughtful",sports,"loyalty, respect","I can speak three languages, and one of them is sarcasm. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
2004-06-28,f,f,long-term but short-term OK,Science,"shy, introverted","reading, gaming, cooking",loyalty,"I can cook a mean spaghetti carbonara. Casual fun, but always open to something deeper if we click. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1994-12-09,m,m,still figuring it out,Law,shy,"music, fashion","empathy, responsibility","I’ve visited 10 countries in the past 5 years. Not just looking for a date, but someone to share memories with. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
2001-11-04,f,any,casual fun,Business,"funny, introverted","cooking, music, technology","responsibility, loyalty","My cat thinks she's the queen of the house. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
2005-04-06,m,others,casual fun,Architecture,"outgoing, creative",photography,"honesty, creativity, independence","I can speak three languages, and one of them is sarcasm. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2000-01-06,others,f,casual fun,Engineering,shy,"traveling, sports, photography","honesty, respect","My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
1995-05-01,others,m,short-term but long-term OK,Medicine,"adventurous, thoughtful, ambitious",cooking,respect,"I’ve got a collection of 90’s comic books. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
2000-06-02,others,m,short-term but long-term OK,Law,"curious, funny",fashion,creativity,"I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2000-06-16,m,any,short-term but long-term OK,Arts,adventurous,"hiking, reading, music",creativity,"I’ve visited 10 countries in the past 5 years. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
2004-07-03,f,f,long-term partner,Law,"adventurous, funny",traveling,respect,"My cat thinks she's the queen of the house. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
1997-04-24,f,any,new friends,Law,"curious, introverted","hiking, photography, cooking","spirituality, respect, creativity","I once met a celebrity on a hiking trip. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
2005-05-11,f,others,still figuring it out,Architecture,"ambitious, creative",traveling,"independence, responsibility","I’ve got a collection of 90’s comic books. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
2001-09-28,f,f,long-term partner,Engineering,creative,technology,"independence, empathy, honesty","I can cook a mean spaghetti carbonara. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
1994-03-19,m,f,long-term but short-term OK,Architecture,"creative, shy, thoughtful","fashion, reading, photography","empathy, loyalty","I make the best coffee in town. Don't @ me. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
2002-11-16,m,m,short-term but long-term OK,Science,"introverted, creative, curious","reading, traveling",honesty,"My cat thinks she's the queen of the house. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m all about loyalty, and I believe in supporting each other’s growth."
2001-09-13,f,others,casual fun,Medicine,"shy, thoughtful",photography,respect,"I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. I'm adventurous, spontaneous, and love trying new things. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
2004-06-09,others,any,short-term but long-term OK,Arts,"outgoing, ambitious",gaming,"spirituality, creativity","I once met a celebrity on a hiking trip. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1995-01-11,m,f,casual fun,Business,adventurous,hiking,"responsibility, respect","My cat thinks she's the queen of the house. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
2003-11-03,others,m,new friends,Arts,"funny, outgoing",photography,"honesty, spirituality, empathy","I once met a celebrity on a hiking trip. Looking for someone who can make me laugh and is up for adventures. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
2001-06-14,others,m,casual fun,Engineering,adventurous,"traveling, sports","creativity, empathy","I once met a celebrity on a hiking trip. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
2005-03-18,others,m,long-term but short-term OK,Engineering,"creative, funny","photography, hiking, music","independence, spirituality","I make the best coffee in town. Don't @ me. Casual fun, but always open to something deeper if we click. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2003-03-28,others,others,casual fun,Law,"introverted, creative","sports, gaming","independence, creativity","I’ve got a collection of 90’s comic books. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
2001-09-20,others,m,long-term but short-term OK,Business,introverted,"reading, traveling","empathy, honesty","I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
2002-04-14,m,f,still figuring it out,Arts,"funny, introverted, adventurous","cooking, traveling, technology","independence, spirituality, empathy","I can cook a mean spaghetti carbonara. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I’m into personal growth and want a partner who values that too."
1995-03-06,others,others,long-term partner,Business,"outgoing, curious",cooking,spirituality,"My cat thinks she's the queen of the house. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
1994-05-02,others,others,still figuring it out,Law,"introverted, creative","gaming, hiking, music","independence, responsibility, honesty","I can speak three languages, and one of them is sarcasm. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I love hiking, playing sports, and spending time outdoors. I’m all about loyalty, and I believe in supporting each other’s growth."
2003-03-04,f,m,short-term but long-term OK,Law,adventurous,"traveling, photography","loyalty, independence","My cat thinks she's the queen of the house. I'm ready for something serious, but I’m open to seeing where things go. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. Honesty and trust are the cornerstones of any relationship for me."
1996-05-09,m,others,still figuring it out,Medicine,"shy, curious, outgoing",photography,"loyalty, empathy","I can speak three languages, and one of them is sarcasm. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. Honesty and trust are the cornerstones of any relationship for me."
2003-01-21,f,others,long-term partner,Arts,thoughtful,"gaming, reading",spirituality,"I’ve visited 10 countries in the past 5 years. Looking for someone who can make me laugh and is up for adventures. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
2004-10-05,f,f,new friends,Medicine,creative,"reading, fashion, hiking","independence, spirituality, loyalty","I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. I’m thoughtful and love making meaningful connections with people. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
1997-08-27,others,m,casual fun,Science,adventurous,"gaming, photography","respect, responsibility, spirituality","I once met a celebrity on a hiking trip. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
1994-12-09,m,any,still figuring it out,Architecture,"curious, thoughtful",music,respect,"I can cook a mean spaghetti carbonara. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
1998-09-01,m,m,short-term but long-term OK,Engineering,"ambitious, curious, creative","music, gaming, sports","respect, spirituality, independence","I can speak three languages, and one of them is sarcasm. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
1996-10-23,others,m,long-term partner,Medicine,"funny, ambitious, adventurous","photography, gaming","empathy, independence","I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I’m into personal growth and want a partner who values that too."
1999-06-28,others,any,still figuring it out,Business,"thoughtful, curious",traveling,"responsibility, independence, honesty","I’ve got a collection of 90’s comic books. I'm ready for something serious, but I’m open to seeing where things go. I'm adventurous, spontaneous, and love trying new things. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
2007-01-14,f,m,long-term but short-term OK,Architecture,adventurous,"gaming, music","respect, spirituality, honesty","I’ve got a collection of 90’s comic books. Looking for someone who can make me laugh and is up for adventures. I’m thoughtful and love making meaningful connections with people. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
